matchId,homeTeam,awayTeam,side,teamName,eventId,playerId,playerName,minute,second,x,y,period,type,outcomeType,qualifiers,length,angle,endX,endY
1903431,Newcastle,Man Utd,away,Man Utd,3,,,0,0,0.0,0.0,FirstHalf,Start,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,3,,,0,0,0.0,0.0,FirstHalf,Start,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,4,123761.0,Bruno Fernandes,0,0,50.1,50.4,FirstHalf,Pass,Successful,"Length, Angle, PassEndX, Zone, PassEndY",27.5,2.79,25.5,64.2
1903431,Newcastle,Man Utd,away,Man Utd,5,402184.0,Senne Lammens,0,4,28.4,62.8,FirstHalf,Pass,Unsuccessful,"Length, Zone, Angle, Longball, PassEndY, PassEndX",49.5,0.48,70.3,96.1
1903431,Newcastle,Man Utd,home,Newcastle,4,393355.0,Malick Thiaw,0,7,29.7,3.9,FirstHalf,Aerial,Successful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,6,424191.0,Benjamin Sesko,0,7,70.3,96.1,FirstHalf,Aerial,Unsuccessful,"OppositeRelatedEvent, Offensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,5,393355.0,Malick Thiaw,0,7,32.8,4.8,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,9,424191.0,Benjamin Sesko,0,8,66.7,95.4,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,6,83078.0,Kieran Trippier,0,10,27.7,2.8,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,7,83078.0,Kieran Trippier,0,10,27.7,2.8,FirstHalf,Pass,Unsuccessful,"Offensive, Length, PassEndY, Zone, Longball, PassEndX, Angle, OppositeRelatedEvent",1.4,0.00,29.0,2.8
1903431,Newcastle,Man Utd,away,Man Utd,7,424191.0,Benjamin Sesko,0,10,71.0,97.2,FirstHalf,BlockedPass,Successful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,9,83078.0,Kieran Trippier,0,24,32.0,0.0,FirstHalf,Pass,Successful,"Longball, Angle, Zone, PassEndY, Length, ThrowIn, PassEndX",22.1,1.79,27.5,30.3
